Timestamp,Mode,Exercise,Difficulty,UserAnswer,CorrectAnswer,Status,TimeTaken,Points
2026-03-09T15:14:48.598777,Cash Counting,Cash Counting,Hard,63.0,63,Correct,18.09,32
2026-03-09T15:15:59.662203,Billing Calculation,Billing Calculation,Medium,1000.0,1000,Correct,8.46,27
2026-03-09T15:21:23.107678,Cash Counting,Cash Counting,Medium,30.0,27,Incorrect,8.93,0
2026-03-09T15:30:54.602747,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:54.660131,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:54.718407,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:54.779554,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:54.843759,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:54.951926,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:55.012390,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:55.072128,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:55.129080,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:55.182448,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:55.236330,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:55.296034,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:55.353428,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:55.414502,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:55.469753,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:55.527935,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:55.585128,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:55.643108,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:55.706107,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:55.764266,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:55.815931,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:55.870045,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:55.929111,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:55.991619,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:56.051003,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:56.213064,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:56.267852,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:56.325285,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:56.380752,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:56.492657,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:56.546573,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:56.604991,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:56.663891,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:56.719582,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:56.780471,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:56.836495,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:56.898633,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:56.950527,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:57.003707,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:57.057529,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:57.112306,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:57.169774,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:57.225558,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:57.277419,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:57.330195,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:57.382087,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:57.438795,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
2026-03-09T15:30:57.497168,Cash Counting,Cash Counting,Medium,0.0,0,Timeout,45.0,0
